5ab9da18c1cb611355031f8f,5ab9e3dc5e27e54c98ae5fa0,11443.0
5ab9da18c1cb611355031f8f,5abb40045e27e519fee76259,38942.0
5ab9da18c1cb611355031f8f,5ab27513c1cb61378a86ba3b,44748.0
5ab9da18c1cb611355031f8f,5ab30a66c1cb61378a86c0e7,19313.0
5ab9da18c1cb611355031f8f,5ab5cd63c1cb617b04d57384,28547.0
5ab9da18c1cb611355031f8f,5aba96ee5e27e54c98ae6271,26208.0
5ab9da18c1cb611355031f8f,5ab6ab0fc1cb6105684ae378,19095.0
5ab9da18c1cb611355031f8f,5ab586fac1cb617b04d571e7,21238.0
5ab9da18c1cb611355031f8f,5ab22c855e27e5186df199c5,31990.0
5ab9da18c1cb611355031f8f,5ab853ffc1cb611355030410,27334.0
5ab9da18c1cb611355031f8f,5ab6d13cc1cb6105684ae574,18446.0
5ab9da18c1cb611355031f8f,5abaedf75e27e54c98ae6649,35561.0
5ab9da18c1cb611355031f8f,5abadb2a5e27e54c98ae64f0,51124.0
5ab9da18c1cb611355031f8f,5abab3ab5e27e54c98ae637b,21581.0
5ab9da18c1cb611355031f8f,5aaf9f97c1cb611ae59db94f,37027.0
5ab9da18c1cb611355031f8f,5ab31906c1cb61378a86c58c,28252.0
5ab9da18c1cb611355031f8f,5ab6f34c5e27e5602b7fd6b4,20722.0
5ab9da18c1cb611355031f8f,5ab6051c5e27e56ec5f67374,30458.0
5ab9da18c1cb611355031f8f,5ab35bd4c1cb61378a86dc04,32760.0
5ab9da18c1cb611355031f8f,5abae8265e27e54c98ae65c5,55227.0
5ab9da18c1cb611355031f8f,5ab94af85e27e54c98ae576e,19738.0
5ab9da18c1cb611355031f8f,5aacfc085e27e57d07dc7c6e,41058.0
5ab9da18c1cb611355031f8f,5ab89e0dc1cb611355030e24,57125.0
5ab9da18c1cb611355031f8f,5ab26f3dc1cb61378a86b9d1,27219.0
5ab9da18c1cb611355031f8f,5ab80e505e27e54c98ae3da5,26929.0
5ab9da18c1cb611355031f8f,5ab462a15e27e565e8466695,27159.0
5ab9da18c1cb611355031f8f,5ab213705e27e5186df19025,32965.0
5ab9da18c1cb611355031f8f,5c3efc205e27e53fb0c06dab,51079.0
5ab9da18c1cb611355031f8f,5adedf3f5e27e51c0e794115,35965.0
5ab9da18c1cb611355031f8f,5abde34ac1cb6132bc75d1e8,19030.0
5ab9da18c1cb611355031f8f,5adeda845e27e51c0e793fe7,40336.0
5ab9da18c1cb611355031f8f,5ad1cf955e27e54ba6c14d7e,24093.0
5ab22c855e27e5186df199c5,5abb4383c1cb613f676fd61a,10270.0
5ab22c855e27e5186df199c5,5ab6ac60c1cb6105684ae38a,17432.0
5ab22c855e27e5186df199c5,5ab9e3dc5e27e54c98ae5fa0,26538.0
5ab22c855e27e5186df199c5,5abb40045e27e519fee76259,11028.0
5ab22c855e27e5186df199c5,5ab27513c1cb61378a86ba3b,12782.0
5ab22c855e27e5186df199c5,5ab30a66c1cb61378a86c0e7,30656.0
5ab22c855e27e5186df199c5,5ab5cd63c1cb617b04d57384,25833.0
5ab22c855e27e5186df199c5,5aba96ee5e27e54c98ae6271,12267.0
5ab22c855e27e5186df199c5,5ab6ab0fc1cb6105684ae378,16281.0
5ab22c855e27e5186df199c5,5ab586fac1cb617b04d571e7,12206.0
5ab22c855e27e5186df199c5,5ab9da18c1cb611355031f8f,32062.0
5ab22c855e27e5186df199c5,5ab853ffc1cb611355030410,24990.0
5ab22c855e27e5186df199c5,5ab6d13cc1cb6105684ae574,16984.0
5ab22c855e27e5186df199c5,5abaedf75e27e54c98ae6649,14669.0
5ab22c855e27e5186df199c5,5abadb2a5e27e54c98ae64f0,62932.0
5ab22c855e27e5186df199c5,5abab3ab5e27e54c98ae637b,17288.0
5ab22c855e27e5186df199c5,5aaf9f97c1cb611ae59db94f,5061.0
5ab22c855e27e5186df199c5,5ab31906c1cb61378a86c58c,25826.0
5ab22c855e27e5186df199c5,5ab6f34c5e27e5602b7fd6b4,13795.0
5ab22c855e27e5186df199c5,5ab6051c5e27e56ec5f67374,21513.0
5ab22c855e27e5186df199c5,5ab35bd4c1cb61378a86dc04,19396.0
5ab22c855e27e5186df199c5,5abae8265e27e54c98ae65c5,66264.0
5ab22c855e27e5186df199c5,5ab94af85e27e54c98ae576e,18700.0
5ab22c855e27e5186df199c5,5aacfc085e27e57d07dc7c6e,9092.0
5ab22c855e27e5186df199c5,5ab89e0dc1cb611355030e24,68933.0
5ab22c855e27e5186df199c5,5ab26f3dc1cb61378a86b9d1,5853.0
5ab22c855e27e5186df199c5,5ab80e505e27e54c98ae3da5,20039.0
5ab22c855e27e5186df199c5,5ab462a15e27e565e8466695,27838.0
5ab22c855e27e5186df199c5,5ab213705e27e5186df19025,37431.0
5ab22c855e27e5186df199c5,5c3efc205e27e53fb0c06dab,38901.0
5ab22c855e27e5186df199c5,5adedf3f5e27e51c0e794115,5005.0
5ab22c855e27e5186df199c5,5abde34ac1cb6132bc75d1e8,42720.0
5ab22c855e27e5186df199c5,5adeda845e27e51c0e793fe7,8370.0
5ab22c855e27e5186df199c5,5ad1cf955e27e54ba6c14d7e,25230.0
5ab853ffc1cb611355030410,5abb4383c1cb613f676fd61a,32714.0
5ab853ffc1cb611355030410,5ab6ac60c1cb6105684ae38a,24161.0
5ab853ffc1cb611355030410,5ab9e3dc5e27e54c98ae5fa0,28751.0
5ab853ffc1cb611355030410,5abb40045e27e519fee76259,35205.0
5ab853ffc1cb611355030410,5ab27513c1cb61378a86ba3b,22124.0
5ab853ffc1cb611355030410,5ab30a66c1cb61378a86c0e7,11917.0
5ab853ffc1cb611355030410,5ab5cd63c1cb617b04d57384,2940.0
5ab853ffc1cb611355030410,5aba96ee5e27e54c98ae6271,29152.0
5ab853ffc1cb611355030410,5ab6ab0fc1cb6105684ae378,16830.0
5ab853ffc1cb611355030410,5ab586fac1cb617b04d571e7,21877.0
5ab853ffc1cb611355030410,5ab9da18c1cb611355031f8f,27454.0
5ab853ffc1cb611355030410,5ab22c855e27e5186df199c5,25436.0
5ab853ffc1cb611355030410,5ab6d13cc1cb6105684ae574,19720.0
5ab853ffc1cb611355030410,5abaedf75e27e54c98ae6649,13110.0
5ab853ffc1cb611355030410,5abadb2a5e27e54c98ae64f0,39566.0
5ab853ffc1cb611355030410,5abab3ab5e27e54c98ae637b,25890.0
5ab853ffc1cb611355030410,5aaf9f97c1cb611ae59db94f,23871.0
5ab853ffc1cb611355030410,5ab31906c1cb61378a86c58c,1746.0
5ab853ffc1cb611355030410,5ab6f34c5e27e5602b7fd6b4,21369.0
5ab853ffc1cb611355030410,5ab6051c5e27e56ec5f67374,5253.0
5ab853ffc1cb611355030410,5ab35bd4c1cb61378a86dc04,6496.0
5ab853ffc1cb611355030410,5abae8265e27e54c98ae65c5,42889.0
5ab853ffc1cb611355030410,5ab94af85e27e54c98ae576e,24761.0
5ab853ffc1cb611355030410,5aacfc085e27e57d07dc7c6e,20240.0
5ab853ffc1cb611355030410,5ab89e0dc1cb611355030e24,46487.0
5ab853ffc1cb611355030410,5ab26f3dc1cb61378a86b9d1,20504.0
5ab853ffc1cb611355030410,5ab80e505e27e54c98ae3da5,31952.0
5ab853ffc1cb611355030410,5ab462a15e27e565e8466695,3430.0
5ab853ffc1cb611355030410,5ab213705e27e5186df19025,14034.0
5ab853ffc1cb611355030410,5c3efc205e27e53fb0c06dab,56102.0
5ab853ffc1cb611355030410,5adedf3f5e27e51c0e794115,27432.0
5ab853ffc1cb611355030410,5abde34ac1cb6132bc75d1e8,29548.0
5ab853ffc1cb611355030410,5adeda845e27e51c0e793fe7,24749.0
5ab853ffc1cb611355030410,5ad1cf955e27e54ba6c14d7e,5615.0
5ab6d13cc1cb6105684ae574,5abb4383c1cb613f676fd61a,24454.0
5ab6d13cc1cb6105684ae574,5ab6ac60c1cb6105684ae38a,6799.0
5ab6d13cc1cb6105684ae574,5ab9e3dc5e27e54c98ae5fa0,10925.0
5ab6d13cc1cb6105684ae574,5abb40045e27e519fee76259,23366.0
5ab6d13cc1cb6105684ae574,5ab27513c1cb61378a86ba3b,28989.0
5ab6d13cc1cb6105684ae574,5ab30a66c1cb61378a86c0e7,19403.0
5ab6d13cc1cb6105684ae574,5ab5cd63c1cb617b04d57384,21209.0
5ab6d13cc1cb6105684ae574,5aba96ee5e27e54c98ae6271,11790.0
5ab6d13cc1cb6105684ae574,5ab6ab0fc1cb6105684ae378,3343.0
5ab6d13cc1cb6105684ae574,5ab586fac1cb617b04d571e7,5479.0
5ab6d13cc1cb6105684ae574,5ab9da18c1cb611355031f8f,18444.0
5ab6d13cc1cb6105684ae574,5ab22c855e27e5186df199c5,16231.0
5ab6d13cc1cb6105684ae574,5ab853ffc1cb611355030410,19079.0
5ab6d13cc1cb6105684ae574,5abaedf75e27e54c98ae6649,24189.0
5ab6d13cc1cb6105684ae574,5abadb2a5e27e54c98ae64f0,55031.0
5ab6d13cc1cb6105684ae574,5abab3ab5e27e54c98ae637b,8528.0
5ab6d13cc1cb6105684ae574,5aaf9f97c1cb611ae59db94f,21268.0
5ab6d13cc1cb6105684ae574,5ab31906c1cb61378a86c58c,20825.0
5ab6d13cc1cb6105684ae574,5ab6f34c5e27e5602b7fd6b4,4007.0
5ab6d13cc1cb6105684ae574,5ab6051c5e27e56ec5f67374,19181.0
5ab6d13cc1cb6105684ae574,5ab35bd4c1cb61378a86dc04,21933.0
5ab6d13cc1cb6105684ae574,5abae8265e27e54c98ae65c5,60003.0
5ab6d13cc1cb6105684ae574,5ab94af85e27e54c98ae576e,7399.0
5ab6d13cc1cb6105684ae574,5aacfc085e27e57d07dc7c6e,25299.0
5ab6d13cc1cb6105684ae574,5ab89e0dc1cb611355030e24,61032.0
5ab6d13cc1cb6105684ae574,5ab26f3dc1cb61378a86b9d1,11460.0
5ab6d13cc1cb6105684ae574,5ab80e505e27e54c98ae3da5,14590.0
5ab6d13cc1cb6105684ae574,5ab462a15e27e565e8466695,21078.0
5ab6d13cc1cb6105684ae574,5ab213705e27e5186df19025,32012.0
5ab6d13cc1cb6105684ae574,5c3efc205e27e53fb0c06dab,38740.0
5ab6d13cc1cb6105684ae574,5adedf3f5e27e51c0e794115,20206.0
5ab6d13cc1cb6105684ae574,5abde34ac1cb6132bc75d1e8,29102.0
5ab6d13cc1cb6105684ae574,5adeda845e27e51c0e793fe7,24577.0
5ab6d13cc1cb6105684ae574,5ad1cf955e27e54ba6c14d7e,17637.0
5abaedf75e27e54c98ae6649,5abb4383c1cb613f676fd61a,23179.0
5abaedf75e27e54c98ae6649,5ab6ac60c1cb6105684ae38a,29259.0
5abaedf75e27e54c98ae6649,5ab9e3dc5e27e54c98ae5fa0,33887.0
5abaedf75e27e54c98ae6649,5abb40045e27e519fee76259,24451.0
5abaedf75e27e54c98ae6649,5ab27513c1cb61378a86ba3b,13787.0
5abaedf75e27e54c98ae6649,5ab30a66c1cb61378a86c0e7,20504.0
5abaedf75e27e54c98ae6649,5ab5cd63c1cb617b04d57384,15250.0
5abaedf75e27e54c98ae6649,5aba96ee5e27e54c98ae6271,26647.0
5abaedf75e27e54c98ae6649,5ab6ab0fc1cb6105684ae378,21928.0
5abaedf75e27e54c98ae6649,5ab586fac1cb617b04d571e7,25383.0
5abaedf75e27e54c98ae6649,5ab9da18c1cb611355031f8f,35508.0
5abaedf75e27e54c98ae6649,5ab22c855e27e5186df199c5,15471.0
5abaedf75e27e54c98ae6649,5ab853ffc1cb611355030410,13472.0
5abaedf75e27e54c98ae6649,5ab6d13cc1cb6105684ae574,24818.0
5abaedf75e27e54c98ae6649,5abadb2a5e27e54c98ae64f0,51753.0
5abaedf75e27e54c98ae6649,5abab3ab5e27e54c98ae637b,30465.0
5abaedf75e27e54c98ae6649,5aaf9f97c1cb611ae59db94f,13906.0
5abaedf75e27e54c98ae6649,5ab31906c1cb61378a86c58c,15218.0
5abaedf75e27e54c98ae6649,5ab6f34c5e27e5602b7fd6b4,26467.0
5abaedf75e27e54c98ae6649,5ab6051c5e27e56ec5f67374,9080.0
5abaedf75e27e54c98ae6649,5ab35bd4c1cb61378a86dc04,8529.0
5abaedf75e27e54c98ae6649,5abae8265e27e54c98ae65c5,56083.0
5abaedf75e27e54c98ae6649,5ab94af85e27e54c98ae576e,29859.0
5abaedf75e27e54c98ae6649,5aacfc085e27e57d07dc7c6e,11168.0
5abaedf75e27e54c98ae6649,5ab89e0dc1cb611355030e24,57754.0
5abaedf75e27e54c98ae6649,5ab26f3dc1cb61378a86b9d1,18339.0
5abaedf75e27e54c98ae6649,5ab80e505e27e54c98ae3da5,34413.0
5abaedf75e27e54c98ae6649,5ab462a15e27e565e8466695,16294.0
5abaedf75e27e54c98ae6649,5ab213705e27e5186df19025,27228.0
5abaedf75e27e54c98ae6649,5c3efc205e27e53fb0c06dab,53281.0
5abaedf75e27e54c98ae6649,5adedf3f5e27e51c0e794115,17897.0
5abaedf75e27e54c98ae6649,5abde34ac1cb6132bc75d1e8,38762.0
5abaedf75e27e54c98ae6649,5adeda845e27e51c0e793fe7,15214.0
5abaedf75e27e54c98ae6649,5ad1cf955e27e54ba6c14d7e,14491.0
5abab3ab5e27e54c98ae637b,5abb4383c1cb613f676fd61a,22355.0
5abab3ab5e27e54c98ae637b,5ab6ac60c1cb6105684ae38a,1903.0
5abab3ab5e27e54c98ae637b,5ab9e3dc5e27e54c98ae5fa0,11160.0
5abab3ab5e27e54c98ae637b,5abb40045e27e519fee76259,18481.0
5abab3ab5e27e54c98ae637b,5ab27513c1cb61378a86ba3b,29156.0
5abab3ab5e27e54c98ae637b,5ab30a66c1cb61378a86c0e7,25373.0
5abab3ab5e27e54c98ae637b,5ab5cd63c1cb617b04d57384,27179.0
5abab3ab5e27e54c98ae637b,5aba96ee5e27e54c98ae6271,6147.0
5abab3ab5e27e54c98ae637b,5ab6ab0fc1cb6105684ae378,9372.0
5abab3ab5e27e54c98ae637b,5ab586fac1cb617b04d571e7,9293.0
5abab3ab5e27e54c98ae637b,5ab9da18c1cb611355031f8f,22331.0
5abab3ab5e27e54c98ae637b,5ab22c855e27e5186df199c5,16398.0
5abab3ab5e27e54c98ae637b,5ab853ffc1cb611355030410,25506.0
5abab3ab5e27e54c98ae637b,5ab6d13cc1cb6105684ae574,9336.0
5abab3ab5e27e54c98ae637b,5abaedf75e27e54c98ae6649,29840.0
5abab3ab5e27e54c98ae637b,5abadb2a5e27e54c98ae64f0,63170.0
5abab3ab5e27e54c98ae637b,5aaf9f97c1cb611ae59db94f,21435.0
5abab3ab5e27e54c98ae637b,5ab31906c1cb61378a86c58c,26705.0
5abab3ab5e27e54c98ae637b,5ab6f34c5e27e5602b7fd6b4,8792.0
5abab3ab5e27e54c98ae637b,5ab6051c5e27e56ec5f67374,25151.0
5abab3ab5e27e54c98ae637b,5ab35bd4c1cb61378a86dc04,27903.0
5abab3ab5e27e54c98ae637b,5abae8265e27e54c98ae65c5,66491.0
5abab3ab5e27e54c98ae637b,5ab94af85e27e54c98ae576e,3048.0
5abab3ab5e27e54c98ae637b,5aacfc085e27e57d07dc7c6e,25466.0
5abab3ab5e27e54c98ae637b,5ab89e0dc1cb611355030e24,70091.0
5abab3ab5e27e54c98ae637b,5ab26f3dc1cb61378a86b9d1,11627.0
5abab3ab5e27e54c98ae637b,5ab80e505e27e54c98ae3da5,8106.0
5abab3ab5e27e54c98ae637b,5ab462a15e27e565e8466695,27048.0
5abab3ab5e27e54c98ae637b,5ab213705e27e5186df19025,37982.0
5abab3ab5e27e54c98ae637b,5c3efc205e27e53fb0c06dab,32256.0
5abab3ab5e27e54c98ae637b,5adedf3f5e27e51c0e794115,20373.0
5abab3ab5e27e54c98ae637b,5abde34ac1cb6132bc75d1e8,35072.0
5abab3ab5e27e54c98ae637b,5adeda845e27e51c0e793fe7,24879.0
5abab3ab5e27e54c98ae637b,5ad1cf955e27e54ba6c14d7e,23607.0
5abadb2a5e27e54c98ae64f0,5abb4383c1cb613f676fd61a,71034.0
5abadb2a5e27e54c98ae64f0,5ab6ac60c1cb6105684ae38a,62558.0
5abadb2a5e27e54c98ae64f0,5ab9e3dc5e27e54c98ae5fa0,58108.0
5abadb2a5e27e54c98ae64f0,5abb40045e27e519fee76259,72306.0
5abadb2a5e27e54c98ae64f0,5ab27513c1cb61378a86ba3b,60019.0
5abadb2a5e27e54c98ae64f0,5ab30a66c1cb61378a86c0e7,40194.0
5abadb2a5e27e54c98ae64f0,5ab5cd63c1cb617b04d57384,38313.0
5abadb2a5e27e54c98ae64f0,5aba96ee5e27e54c98ae6271,67905.0
5abadb2a5e27e54c98ae64f0,5ab6ab0fc1cb6105684ae378,55583.0
5abadb2a5e27e54c98ae64f0,5ab586fac1cb617b04d571e7,60630.0
5abadb2a5e27e54c98ae64f0,5ab9da18c1cb611355031f8f,51124.0
5abadb2a5e27e54c98ae64f0,5ab22c855e27e5186df199c5,63771.0
5abadb2a5e27e54c98ae64f0,5ab853ffc1cb611355030410,39743.0
5abadb2a5e27e54c98ae64f0,5ab6d13cc1cb6105684ae574,58473.0
5abadb2a5e27e54c98ae64f0,5abaedf75e27e54c98ae6649,51794.0
5abadb2a5e27e54c98ae64f0,5abab3ab5e27e54c98ae637b,64136.0
5abadb2a5e27e54c98ae64f0,5aaf9f97c1cb611ae59db94f,62206.0
5abadb2a5e27e54c98ae64f0,5ab31906c1cb61378a86c58c,38725.0
5abadb2a5e27e54c98ae64f0,5ab6f34c5e27e5602b7fd6b4,60122.0
5abadb2a5e27e54c98ae64f0,5ab6051c5e27e56ec5f67374,43876.0
5abadb2a5e27e54c98ae64f0,5ab35bd4c1cb61378a86dc04,45089.0
5abadb2a5e27e54c98ae64f0,5abae8265e27e54c98ae65c5,6298.0
5abadb2a5e27e54c98ae64f0,5ab94af85e27e54c98ae576e,64481.0
5abadb2a5e27e54c98ae64f0,5aacfc085e27e57d07dc7c6e,58560.0
5abadb2a5e27e54c98ae64f0,5ab89e0dc1cb611355030e24,14073.0
5abadb2a5e27e54c98ae64f0,5ab26f3dc1cb61378a86b9d1,59608.0
5abadb2a5e27e54c98ae64f0,5ab80e505e27e54c98ae3da5,70629.0
5abadb2a5e27e54c98ae64f0,5ab462a15e27e565e8466695,36648.0
5abadb2a5e27e54c98ae64f0,5ab213705e27e5186df19025,25953.0
5abadb2a5e27e54c98ae64f0,5c3efc205e27e53fb0c06dab,94779.0
5abadb2a5e27e54c98ae64f0,5adedf3f5e27e51c0e794115,65752.0
5abadb2a5e27e54c98ae64f0,5abde34ac1cb6132bc75d1e8,39753.0
5abadb2a5e27e54c98ae64f0,5adeda845e27e51c0e793fe7,63069.0
5abadb2a5e27e54c98ae64f0,5ad1cf955e27e54ba6c14d7e,40780.0
5aaf9f97c1cb611ae59db94f,5abb4383c1cb613f676fd61a,10715.0
5aaf9f97c1cb611ae59db94f,5ab6ac60c1cb6105684ae38a,22681.0
5aaf9f97c1cb611ae59db94f,5ab9e3dc5e27e54c98ae5fa0,31963.0
5aaf9f97c1cb611ae59db94f,5abb40045e27e519fee76259,11741.0
5aaf9f97c1cb611ae59db94f,5ab27513c1cb61378a86ba3b,8306.0
5aaf9f97c1cb611ae59db94f,5ab30a66c1cb61378a86c0e7,33365.0
5aaf9f97c1cb611ae59db94f,5ab5cd63c1cb617b04d57384,23852.0
5aaf9f97c1cb611ae59db94f,5aba96ee5e27e54c98ae6271,16945.0
5aaf9f97c1cb611ae59db94f,5ab6ab0fc1cb6105684ae378,21530.0
5aaf9f97c1cb611ae59db94f,5ab586fac1cb617b04d571e7,17455.0
5aaf9f97c1cb611ae59db94f,5ab9da18c1cb611355031f8f,37352.0
5aaf9f97c1cb611ae59db94f,5ab22c855e27e5186df199c5,6177.0
5aaf9f97c1cb611ae59db94f,5ab853ffc1cb611355030410,23111.0
5aaf9f97c1cb611ae59db94f,5ab6d13cc1cb6105684ae574,22233.0
5aaf9f97c1cb611ae59db94f,5abaedf75e27e54c98ae6649,13297.0
5aaf9f97c1cb611ae59db94f,5abadb2a5e27e54c98ae64f0,60982.0
5aaf9f97c1cb611ae59db94f,5abab3ab5e27e54c98ae637b,22366.0
5aaf9f97c1cb611ae59db94f,5ab31906c1cb61378a86c58c,24012.0
5aaf9f97c1cb611ae59db94f,5ab6f34c5e27e5602b7fd6b4,19044.0
5aaf9f97c1cb611ae59db94f,5ab6051c5e27e56ec5f67374,19547.0
5aaf9f97c1cb611ae59db94f,5ab35bd4c1cb61378a86dc04,17424.0
5aaf9f97c1cb611ae59db94f,5abae8265e27e54c98ae65c5,64303.0
5aaf9f97c1cb611ae59db94f,5ab94af85e27e54c98ae576e,23851.0
5aaf9f97c1cb611ae59db94f,5aacfc085e27e57d07dc7c6e,4840.0
5aaf9f97c1cb611ae59db94f,5ab89e0dc1cb611355030e24,67903.0
5aaf9f97c1cb611ae59db94f,5ab26f3dc1cb61378a86b9d1,11102.0
5aaf9f97c1cb611ae59db94f,5ab80e505e27e54c98ae3da5,25561.0
5aaf9f97c1cb611ae59db94f,5ab462a15e27e565e8466695,26109.0
5aaf9f97c1cb611ae59db94f,5ab213705e27e5186df19025,35450.0
5aaf9f97c1cb611ae59db94f,5c3efc205e27e53fb0c06dab,43443.0
5aaf9f97c1cb611ae59db94f,5adedf3f5e27e51c0e794115,5376.0
5aaf9f97c1cb611ae59db94f,5abde34ac1cb6132bc75d1e8,47969.0
5aaf9f97c1cb611ae59db94f,5adeda845e27e51c0e793fe7,3616.0
5aaf9f97c1cb611ae59db94f,5ad1cf955e27e54ba6c14d7e,25552.0
5ab31906c1cb61378a86c58c,5abb4383c1cb613f676fd61a,33882.0
5ab31906c1cb61378a86c58c,5ab6ac60c1cb6105684ae38a,25727.0
5ab31906c1cb61378a86c58c,5ab9e3dc5e27e54c98ae5fa0,29541.0
5ab31906c1cb61378a86c58c,5abb40045e27e519fee76259,35154.0
5ab31906c1cb61378a86c58c,5ab27513c1cb61378a86ba3b,22867.0
5ab31906c1cb61378a86c58c,5ab30a66c1cb61378a86c0e7,12707.0
5ab31906c1cb61378a86c58c,5ab5cd63c1cb617b04d57384,1593.0
5ab31906c1cb61378a86c58c,5aba96ee5e27e54c98ae6271,30718.0
5ab31906c1cb61378a86c58c,5ab6ab0fc1cb6105684ae378,18396.0
5ab31906c1cb61378a86c58c,5ab586fac1cb617b04d571e7,23443.0
5ab31906c1cb61378a86c58c,5ab9da18c1cb611355031f8f,28244.0
5ab31906c1cb61378a86c58c,5ab22c855e27e5186df199c5,26619.0
5ab31906c1cb61378a86c58c,5ab853ffc1cb611355030410,1746.0
5ab31906c1cb61378a86c58c,5ab6d13cc1cb6105684ae574,21286.0
5ab31906c1cb61378a86c58c,5abaedf75e27e54c98ae6649,14642.0
5ab31906c1cb61378a86c58c,5abadb2a5e27e54c98ae64f0,38723.0
5ab31906c1cb61378a86c58c,5abab3ab5e27e54c98ae637b,27456.0
5ab31906c1cb61378a86c58c,5aaf9f97c1cb611ae59db94f,25054.0
5ab31906c1cb61378a86c58c,5ab6f34c5e27e5602b7fd6b4,22935.0
5ab31906c1cb61378a86c58c,5ab6051c5e27e56ec5f67374,6685.0
5ab31906c1cb61378a86c58c,5ab35bd4c1cb61378a86dc04,8008.0
5ab31906c1cb61378a86c58c,5abae8265e27e54c98ae65c5,42046.0
5ab31906c1cb61378a86c58c,5ab94af85e27e54c98ae576e,26696.0
5ab31906c1cb61378a86c58c,5aacfc085e27e57d07dc7c6e,21408.0
5ab31906c1cb61378a86c58c,5ab89e0dc1cb611355030e24,45644.0
5ab31906c1cb61378a86c58c,5ab26f3dc1cb61378a86b9d1,22505.0
5ab31906c1cb61378a86c58c,5ab80e505e27e54c98ae3da5,33516.0
5ab31906c1cb61378a86c58c,5ab462a15e27e565e8466695,2559.0
5ab31906c1cb61378a86c58c,5ab213705e27e5186df19025,13191.0
5ab31906c1cb61378a86c58c,5c3efc205e27e53fb0c06dab,57666.0
5ab31906c1cb61378a86c58c,5adedf3f5e27e51c0e794115,28600.0
5ab31906c1cb61378a86c58c,5abde34ac1cb6132bc75d1e8,30338.0
5ab31906c1cb61378a86c58c,5adeda845e27e51c0e793fe7,25917.0
5ab31906c1cb61378a86c58c,5ad1cf955e27e54ba6c14d7e,6550.0
5ab6f34c5e27e5602b7fd6b4,5abb4383c1cb613f676fd61a,21945.0
5ab6f34c5e27e5602b7fd6b4,5ab6ac60c1cb6105684ae38a,8308.0
5ab6f34c5e27e5602b7fd6b4,5ab9e3dc5e27e54c98ae5fa0,12790.0
5ab6f34c5e27e5602b7fd6b4,5abb40045e27e519fee76259,21938.0
5ab6f34c5e27e5602b7fd6b4,5ab27513c1cb61378a86ba3b,26480.0
5ab6f34c5e27e5602b7fd6b4,5ab30a66c1cb61378a86c0e7,21680.0
5ab6f34c5e27e5602b7fd6b4,5ab5cd63c1cb617b04d57384,23486.0
5ab6f34c5e27e5602b7fd6b4,5aba96ee5e27e54c98ae6271,8425.0
5ab6f34c5e27e5602b7fd6b4,5ab6ab0fc1cb6105684ae378,5679.0
5ab6f34c5e27e5602b7fd6b4,5ab586fac1cb617b04d571e7,2970.0
5ab6f34c5e27e5602b7fd6b4,5ab9da18c1cb611355031f8f,20762.0
5ab6f34c5e27e5602b7fd6b4,5ab22c855e27e5186df199c5,13722.0
5ab6f34c5e27e5602b7fd6b4,5ab853ffc1cb611355030410,21720.0
5ab6f34c5e27e5602b7fd6b4,5ab6d13cc1cb6105684ae574,5643.0
5ab6f34c5e27e5602b7fd6b4,5abaedf75e27e54c98ae6649,26466.0
5ab6f34c5e27e5602b7fd6b4,5abadb2a5e27e54c98ae64f0,60001.0
5ab6f34c5e27e5602b7fd6b4,5abab3ab5e27e54c98ae637b,9611.0
5ab6f34c5e27e5602b7fd6b4,5aaf9f97c1cb611ae59db94f,18759.0
5ab6f34c5e27e5602b7fd6b4,5ab31906c1cb61378a86c58c,23206.0
5ab6f34c5e27e5602b7fd6b4,5ab6051c5e27e56ec5f67374,21458.0
5ab6f34c5e27e5602b7fd6b4,5ab35bd4c1cb61378a86dc04,24210.0
5ab6f34c5e27e5602b7fd6b4,5abae8265e27e54c98ae65c5,63322.0
5ab6f34c5e27e5602b7fd6b4,5ab94af85e27e54c98ae576e,10041.0
5ab6f34c5e27e5602b7fd6b4,5aacfc085e27e57d07dc7c6e,22790.0
5ab6f34c5e27e5602b7fd6b4,5ab89e0dc1cb611355030e24,66922.0
5ab6f34c5e27e5602b7fd6b4,5ab26f3dc1cb61378a86b9d1,8951.0
5ab6f34c5e27e5602b7fd6b4,5ab80e505e27e54c98ae3da5,16044.0
5ab6f34c5e27e5602b7fd6b4,5ab462a15e27e565e8466695,23355.0
5ab6f34c5e27e5602b7fd6b4,5ab213705e27e5186df19025,34289.0
5ab6f34c5e27e5602b7fd6b4,5c3efc205e27e53fb0c06dab,40194.0
5ab6f34c5e27e5602b7fd6b4,5adedf3f5e27e51c0e794115,17697.0
5ab6f34c5e27e5602b7fd6b4,5abde34ac1cb6132bc75d1e8,31379.0
5ab6f34c5e27e5602b7fd6b4,5adeda845e27e51c0e793fe7,22068.0
5ab6f34c5e27e5602b7fd6b4,5ad1cf955e27e54ba6c14d7e,19914.0
5ab6051c5e27e56ec5f67374,5abb4383c1cb613f676fd61a,29552.0
5ab6051c5e27e56ec5f67374,5ab6ac60c1cb6105684ae38a,23806.0
5ab6051c5e27e56ec5f67374,5ab9e3dc5e27e54c98ae5fa0,28790.0
5ab6051c5e27e56ec5f67374,5abb40045e27e519fee76259,30824.0
5ab6051c5e27e56ec5f67374,5ab27513c1cb61378a86ba3b,18962.0
5ab6051c5e27e56ec5f67374,5ab30a66c1cb61378a86c0e7,15660.0
5ab6051c5e27e56ec5f67374,5ab5cd63c1cb617b04d57384,7405.0
